net,length_um
instance_2.rdata\[49\],5.84
net175,5.84
net377,5.84
net496,5.84
net855,5.84
_0124_,5.805
_0136_,5.805
_0185_,5.805
_0559_,5.805
_0576_,5.805
_0577_,5.805
_0678_,5.805
_1536_,5.8
_1796_,5.8
_0096_,5.765
_0341_,5.765
_0380_,5.765
_0432_,5.765
_0471_,5.765
_0602_,5.765
address[2],5.75
rdata[53],5.75
rdata[54],5.75
wdata[18],5.75
wdata[20],5.75
wdata[23],5.75
wdata[28],5.75
_0732_,5.74
_0814_,5.74
_1074_,5.74
_1429_,5.74
_1454_,5.74
_1662_,5.74
_1772_,5.74
_0005_,5.725
_0121_,5.725
_0146_,5.725
_0154_,5.725
_0830_,5.72
_1334_,5.72
_1388_,5.72
_1410_,5.72
_1586_,5.72
_1602_,5.72
_1603_,5.72
_1616_,5.72
_1755_,5.72
_1902_,5.72
instance_2.rdata\[46\],5.72
net158,5.72
net281,5.72
net315,5.72
net387,5.72
net461,5.72
net648,5.72
net845,5.72
_0214_,5.705
_0706_,5.705
_0735_,5.68
_0740_,5.68
_0794_,5.68
_0796_,5.68
_0818_,5.68
_1028_,5.68
_1312_,5.68
_1419_,5.68
_1587_,5.68
_1788_,5.68
_1808_,5.68
_1838_,5.68
net256,5.68
net359,5.68
net462,5.68
net656,5.68
_0342_,5.645
_0469_,5.645
_0626_,5.62
net280,5.62
net638,5.62
net716,5.62
net731,5.62
net770,5.62
net823,5.62
_1929_,5.6
instance_1.data\[0\]\[4\],5.6
instance_1.rdata\[39\],5.6
instance_2.rdata\[15\],5.6
instance_2.rdata\[26\],5.6
instance_2.rdata\[53\],5.6
net448,5.6
_0379_,5.58
_0500_,5.58
_0651_,5.58
_0681_,5.58
_1186_,5.58
net508,5.58
net520,5.58
net658,5.58
net247,5.56
_0448_,5.545
rdata[18],5.53
rdata[36],5.53
net584,5.52
_0187_,5.445
_0085_,5.435
_0128_,5.435
_0592_,5.435
_0478_,5.425
rdata[0],5.41
wdata[21],5.41
net760,5.4
_0761_,5.38
_1638_,5.38
_1743_,5.38
_1794_,5.38
_1840_,5.38
_1919_,5.38
instance_1.data\[1\]\[13\],5.38
instance_2.data\[1\]\[62\],5.38
net196,5.38
net848,5.38
_0828_,5.36
_1108_,5.36
_0671_,5.345
_0779_,5.34
_0782_,5.34
_0867_,5.34
_1146_,5.34
_1319_,5.34
_1411_,5.34
_1481_,5.34
_1501_,5.34
_1506_,5.34
_1583_,5.34
_1621_,5.34
_1643_,5.34
_1720_,5.34
_1722_,5.34
_1747_,5.34
instance_1.data\[1\]\[34\],5.34
net600,5.34
net840,5.34
_0116_,5.305
_0391_,5.305
_0402_,5.305
_0442_,5.305
_1554_,5.28
_1584_,5.28
_1773_,5.28
_1878_,5.28
_0286_,5.265
_0629_,5.265
_0336_,5.26
_0973_,5.26
_1034_,5.26
_1057_,5.26
_1365_,5.26
_1528_,5.26
_1618_,5.26
_1645_,5.26
instance_1.rdata\[18\],5.26
net491,5.26
net787,5.26
net852,5.26
_0119_,5.24
_0318_,5.24
instance_1.data\[1\]\[25\],5.24
_0987_,5.22
_1254_,5.22
_1497_,5.22
_1560_,5.22
_1670_,5.22
_1712_,5.22
_1754_,5.22
_1757_,5.22
_1781_,5.22
_1797_,5.22
net165,5.22
net389,5.22
net604,5.22
_0275_,5.215
rdata[29],5.19
rdata[33],5.19
_0095_,5.185
_0245_,5.185
_0692_,5.185
_0252_,5.16
_0257_,5.16
net252,5.16
net373,5.16
net391,5.16
net393,5.16
net495,5.16
net527,5.16
net705,5.16
net792,5.16
net832,5.16
_1000_,5.14
instance_2.rdata\[10\],5.14
_0525_,5.135
net392,5.12
net406,5.12
net569,5.12
net666,5.12
net817,5.12
net866,5.12
_0221_,5.095
_0150_,5.085
_0717_,5.085
rdata[56],5.07
net467,5.06
net533,5.06
net841,5.06
_0113_,5.045
_0143_,5.04
_0303_,5.04
net217,5.04
net651,5.04
net292,5.02
net347,5.02
net227,5
net558,5
_0142_,4.985
_0003_,4.975
_0069_,4.975
rdata[59],4.95
wdata[65],4.95
wdata[66],4.95
_0209_,4.945
_0088_,4.925
_1507_,4.92
_1673_,4.92
_1682_,4.92
_1776_,4.92
_1834_,4.92
_1913_,4.92
net806,4.92
_0216_,4.885
_0239_,4.885
_0892_,4.88
_1193_,4.88
_1434_,4.88
_1485_,4.88
_1576_,4.88
_1681_,4.88
net536,4.88
_0418_,4.865
rdata[22],4.85
rdata[23],4.85
rdata[26],4.85
rdata[28],4.85
rdata[32],4.85
rdata[58],4.85
_0061_,4.845
_0170_,4.845
_0361_,4.845
_0773_,4.82
_1440_,4.82
_0157_,4.805
_0419_,4.805
_0480_,4.805
_0851_,4.8
_1040_,4.8
_1043_,4.8
_1355_,4.8
_1431_,4.8
_1615_,4.8
_1847_,4.8
net224,4.8
net287,4.8
net476,4.8
net577,4.8
net746,4.8
net752,4.8
net763,4.8
_0668_,4.785
_0477_,4.78
_1394_,4.76
_1644_,4.76
_1740_,4.76
net322,4.76
_0485_,4.755
_0644_,4.755
wdata[24],4.73
wdata[27],4.73
wdata[36],4.73
_0290_,4.725
_0299_,4.725
_0535_,4.725
_0073_,4.72
_0145_,4.7
net236,4.7
net264,4.7
net432,4.7
net485,4.7
net559,4.7
net578,4.7
net579,4.7
net784,4.7
net828,4.7
_0464_,4.695
net441,4.68
net156,4.66
net172,4.66
net178,4.66
net204,4.66
net342,4.66
net479,4.66
net602,4.66
net685,4.66
net804,4.66
_0169_,4.625
_0359_,4.625
wdata[56],4.61
net214,4.6
net258,4.6
net386,4.6
net856,4.6
_0156_,4.585
_0198_,4.585
_0291_,4.585
_0312_,4.585
_0324_,4.585
_0349_,4.585
_0365_,4.585
_0383_,4.585
_0420_,4.585
_0458_,4.585
_0568_,4.585
_0582_,4.585
_0703_,4.58
net851,4.58
net662,4.56
instance_2.data\[2\]\[13\],4.545
net305,4.54
_0025_,4.525
_0363_,4.525
_0643_,4.525
_0690_,4.525
_0165_,4.505
_0652_,4.505
_0713_,4.48
_0112_,4.465
_0723_,4.46
_1609_,4.46
_1738_,4.46
_1859_,4.46
_1870_,4.46
_1875_,4.46
instance_2.rdata\[19\],4.46
instance_2.rdata\[28\],4.46
instance_2.rdata\[3\],4.46
net289,4.46
net480,4.46
_0195_,4.435
_0688_,4.425
_0726_,4.42
_1210_,4.42
_1357_,4.42
_1361_,4.42
_1562_,4.42
_1582_,4.42
_1665_,4.42
_1719_,4.42
_1762_,4.42
_1777_,4.42
_1942_,4.4
rdata[64],4.39
wdata[25],4.39
_0228_,4.385
_0352_,4.385
_0486_,4.385
_0786_,4.36
_1663_,4.36
_1891_,4.36
_1313_,4.34
_1404_,4.34
_1592_,4.34
_1666_,4.34
_1717_,4.34
_1746_,4.34
_1767_,4.34
_1831_,4.34
_1854_,4.34
instance_1.data\[0\]\[53\],4.34
net222,4.34
net260,4.34
net276,4.34
net294,4.34
net358,4.34
net388,4.34
net430,4.34
net525,4.34
net540,4.34
net735,4.34
net809,4.34
_0050_,4.295
_0210_,4.295
_0434_,4.295
_0496_,4.295
_0557_,4.295
_0698_,4.295
rdata[62],4.27
rdata[65],4.27
wdata[60],4.27
wdata[61],4.27
wdata[62],4.27
_0048_,4.24
_0319_,4.24
_0381_,4.24
_0461_,4.24
_0467_,4.24
_0497_,4.24
_0683_,4.24
_1259_,4.24
net655,4.24
_0495_,4.22
instance_2.rdata\[36\],4.22
net200,4.22
net355,4.2
net365,4.2
net396,4.2
net468,4.2
net542,4.2
net546,4.2
net672,4.2
net776,4.2
_0238_,4.165
_0354_,4.165
net228,4.14
net452,4.14
net624,4.14
net659,4.14
_0126_,4.125
net783,4.12
instance_1.data\[0\]\[63\],4.1
_0328_,4.045
_0752_,4
_0789_,4
_1333_,4
_1350_,4
net556,4
net780,4
net842,4
_0265_,3.975
_0694_,3.975
_0044_,3.965
_0244_,3.965
_0262_,3.965
_0399_,3.965
rdata[60],3.93
wdata[64],3.93
wdata[67],3.93
wdata[68],3.93
_0015_,3.925
_0373_,3.925
_0494_,3.925
_0544_,3.925
_0545_,3.925
_0647_,3.925
_1337_,3.9
_1579_,3.9
_1877_,3.9
_0757_,3.88
_0790_,3.88
_0793_,3.88
_0984_,3.88
_1301_,3.88
_1362_,3.88
_1622_,3.88
_1635_,3.88
_1637_,3.88
_1640_,3.88
_1675_,3.88
_1690_,3.88
_1801_,3.88
net193,3.88
net229,3.88
net242,3.88
net307,3.88
net323,3.88
net330,3.88
net435,3.88
net439,3.88
net470,3.88
net474,3.88
net562,3.88
net645,3.88
net740,3.88
net853,3.88
_0459_,3.805
_0628_,3.805
_0588_,3.8
_0451_,3.78
_0466_,3.78
_0506_,3.78
_0566_,3.78
_0587_,3.78
_0640_,3.78
_0661_,3.78
_0673_,3.78
_0718_,3.78
net262,3.78
net290,3.78
net459,3.78
net473,3.78
net481,3.78
net526,3.78
net538,3.78
net588,3.78
net710,3.78
_1521_,3.76
net516,3.76
net802,3.76
net274,3.74
net350,3.74
net446,3.74
net505,3.74
_0407_,3.635
_0378_,3.605
_0691_,3.605
net248,3.56
_0837_,3.54
_0854_,3.54
_1139_,3.54
_1623_,3.54
_1705_,3.54
_1820_,3.54
instance_2.rdata\[14\],3.54
instance_2.rdata\[4\],3.54
net419,3.54
net509,3.54
net641,3.54
instance_2.data\[0\]\[42\],3.52
_0276_,3.505
_0551_,3.505
_0007_,3.465
_0127_,3.465
_0132_,3.465
_0230_,3.465
_0385_,3.465
_0409_,3.465
_0414_,3.465
_0433_,3.465
_0457_,3.465
_0472_,3.465
_0579_,3.465
_0590_,3.465
_0614_,3.465
_0649_,3.465
_0064_,3.44
_0384_,3.44
_1399_,3.44
_1438_,3.44
_1569_,3.44
_1572_,3.44
_1608_,3.44
_1714_,3.44
_1723_,3.44
_1756_,3.44
_1933_,3.44
_0731_,3.42
_0762_,3.42
_0769_,3.42
_1018_,3.42
_1180_,3.42
_1183_,3.42
_1306_,3.42
_1407_,3.42
_1524_,3.42
_1530_,3.42
_1668_,3.42
_1733_,3.42
_1879_,3.42
net152,3.42
net286,3.42
net293,3.42
net302,3.42
net317,3.42
net375,3.42
net417,3.42
net428,3.42
net502,3.42
net534,3.42
net574,3.42
net610,3.42
net620,3.42
net640,3.42
net686,3.42
net772,3.42
_0100_,3.405
_0224_,3.405
_0305_,3.405
_0684_,3.405
_0020_,3.345
_0217_,3.345
_0285_,3.345
_0343_,3.345
_0493_,3.345
_0676_,3.345
_0039_,3.32
_0055_,3.32
_0374_,3.32
_0648_,3.32
net151,3.32
net169,3.32
net250,3.32
net400,3.32
net424,3.32
net431,3.32
net498,3.32
net511,3.32
net515,3.32
net552,3.32
net628,3.32
net701,3.32
net702,3.32
net711,3.32
net761,3.32
net779,3.32
net801,3.32
net807,3.32
net813,3.32
net857,3.32
net524,3.3
_0140_,3.295
_0022_,3.245
_0071_,3.245
_0240_,3.245
_0353_,3.245
_0519_,3.245
_0707_,3.245
_0002_,3.225
_0266_,3.225
net314,3.22
net340,3.22
net453,3.22
net598,3.22
net700,3.22
net751,3.22
_0797_,3.2
net179,3.18
_0335_,3.175
_0396_,3.175
_0704_,3.175
_0186_,3.145
_0288_,3.145
_0389_,3.145
_0524_,3.145
_0180_,3.125
_0377_,3.125
_0724_,3.08
_0725_,3.08
_0767_,3.08
_0785_,3.08
_1091_,3.08
_1118_,3.08
_1427_,3.08
_1433_,3.08
_1610_,3.08
_1685_,3.08
_1693_,3.08
_1716_,3.08
_1732_,3.08
_1760_,3.08
_1804_,3.08
_1818_,3.08
_1934_,3.08
net733,3.08
net767,3.08
_0211_,3.075
_0220_,3.055
_0572_,3.055
_0212_,3.045
_0227_,3.045
_0295_,3.045
_0297_,3.045
_0390_,3.045
_0465_,3.045
_0479_,3.045
_0638_,3.045
_0650_,3.045
_0696_,3.045
_0158_,3.02
_0129_,3.005
_0314_,3.005
_0366_,3.005
_0392_,3.005
_0489_,3.005
_0490_,3.005
_0553_,3.005
_0615_,3.005
_0634_,3.005
_0658_,3.005
_0674_,3.005
_0627_,2.98
_0715_,2.98
_0771_,2.98
_1031_,2.98
_1330_,2.98
_1495_,2.98
_1502_,2.98
_1721_,2.98
_1749_,2.98
_1809_,2.98
_0736_,2.96
_0749_,2.96
_0775_,2.96
_1214_,2.96
_1308_,2.96
_1359_,2.96
_1412_,2.96
_1442_,2.96
_1461_,2.96
_1477_,2.96
_1575_,2.96
_1633_,2.96
_1656_,2.96
_1886_,2.96
net212,2.96
net245,2.96
net298,2.96
net318,2.96
net376,2.96
net401,2.96
net478,2.96
net601,2.96
net627,2.96
_0716_,2.945
_0040_,2.885
_0123_,2.885
_0152_,2.885
_0332_,2.885
_0333_,2.885
_0445_,2.885
_0655_,2.885
_0013_,2.88
_0031_,2.88
_0357_,2.88
_0523_,2.88
_0045_,2.86
_0134_,2.86
_0260_,2.86
_0310_,2.86
_0510_,2.86
net173,2.86
net191,2.86
net218,2.86
net239,2.86
net297,2.86
net415,2.86
net427,2.86
net443,2.86
net458,2.86
net486,2.86
net565,2.86
net580,2.86
net670,2.86
net691,2.86
net750,2.86
net774,2.86
net799,2.86
net859,2.86
net861,2.86
_1724_,2.84
net164,2.84
_0032_,2.785
_0074_,2.785
_0111_,2.785
_0194_,2.785
_0274_,2.785
_0351_,2.785
_0375_,2.785
_0446_,2.785
_0656_,2.785
net167,2.76
net195,2.76
net249,2.76
net269,2.76
net385,2.76
net390,2.76
net425,2.76
net464,2.76
net465,2.76
net555,2.76
net616,2.76
net661,2.76
net679,2.76
net695,2.76
net721,2.76
net754,2.76
net808,2.76
net815,2.76
net821,2.76
net837,2.76
net860,2.76
net684,2.74
_0300_,2.735
_0027_,2.715
_0063_,2.715
_0323_,2.715
_0449_,2.715
_0504_,2.715
_0008_,2.705
_0098_,2.705
_0179_,2.705
_0436_,2.705
_0054_,2.665
_0727_,2.62
_0753_,2.62
_0765_,2.62
_0939_,2.62
_1087_,2.62
_1201_,2.62
_1281_,2.62
_1338_,2.62
_1370_,2.62
_1389_,2.62
_1474_,2.62
_1478_,2.62
_1503_,2.62
_1614_,2.62
_1629_,2.62
_1678_,2.62
_1710_,2.62
_1725_,2.62
_1735_,2.62
_1829_,2.62
instance_1.data\[1\]\[69\],2.62
net181,2.62
net723,2.62
_0536_,2.595
_0334_,2.585
_0367_,2.585
_0508_,2.585
_0699_,2.585
_0035_,2.545
_0036_,2.545
_0094_,2.545
_0237_,2.545
_0281_,2.545
_0293_,2.545
_0339_,2.545
_0368_,2.545
_0386_,2.545
_0481_,2.545
_0487_,2.545
_0528_,2.545
_0537_,2.545
_0540_,2.545
_0555_,2.545
_0659_,2.545
_0670_,2.545
_0719_,2.545
_0346_,2.52
_0578_,2.52
_0754_,2.52
_0833_,2.52
_0905_,2.52
_0912_,2.52
_1068_,2.52
_1392_,2.52
_1491_,2.52
_1519_,2.52
_1727_,2.52
_1744_,2.52
_1813_,2.52
_1862_,2.52
_1901_,2.52
_1943_,2.52
_0728_,2.5
_0741_,2.5
_0742_,2.5
_0743_,2.5
_0750_,2.5
_0751_,2.5
_0774_,2.5
_0778_,2.5
_0861_,2.5
_0922_,2.5
_1152_,2.5
_1293_,2.5
_1348_,2.5
_1493_,2.5
_1561_,2.5
_1595_,2.5
_1604_,2.5
_1612_,2.5
_1684_,2.5
_1707_,2.5
_1775_,2.5
_1780_,2.5
_1863_,2.5
_1872_,2.5
_1923_,2.5
_1936_,2.5
net155,2.5
net226,2.5
net268,2.5
net313,2.5
net405,2.5
net426,2.5
net499,2.5
net541,2.5
net547,2.5
net589,2.5
net681,2.5
net759,2.5
net778,2.5
_0106_,2.485
_0309_,2.485
_0397_,2.485
_0422_,2.485
_0483_,2.485
_0488_,2.485
_0631_,2.485
_0646_,2.485
_0663_,2.485
_0078_,2.42
_0091_,2.42
_0172_,2.42
_0183_,2.42
_0191_,2.42
_0273_,2.42
_0278_,2.42
_0284_,2.42
_0424_,2.42
_0447_,2.42
_0530_,2.42
_0541_,2.42
_0569_,2.42
_0621_,2.42
_0624_,2.42
_0636_,2.42
_0682_,2.42
_0708_,2.42
net198,2.4
net241,2.4
net333,2.4
net363,2.4
net364,2.4
net507,2.4
net530,2.4
net637,2.4
net639,2.4
net727,2.4
net734,2.4
net741,2.4
net827,2.4
_0038_,2.375
_0047_,2.375
_0331_,2.375
_0413_,2.375
_0444_,2.375
_0556_,2.375
_0567_,2.375
_0586_,2.375
_0711_,2.375
_0001_,2.325
_0018_,2.325
_0019_,2.325
_0023_,2.325
_0034_,2.325
_0236_,2.325
_0371_,2.325
_0372_,2.325
_0440_,2.325
_0517_,2.325
_0543_,2.325
_0693_,2.325
net159,2.3
net161,2.3
net174,2.3
net176,2.3
net184,2.3
net187,2.3
net189,2.3
net194,2.3
net203,2.3
net209,2.3
net225,2.3
net230,2.3
net231,2.3
net232,2.3
net233,2.3
net235,2.3
net240,2.3
net259,2.3
net263,2.3
net273,2.3
net277,2.3
net282,2.3
net291,2.3
net308,2.3
net310,2.3
net326,2.3
net329,2.3
net331,2.3
net336,2.3
net339,2.3
net341,2.3
net345,2.3
net346,2.3
net348,2.3
net351,2.3
net352,2.3
net356,2.3
net362,2.3
net369,2.3
net370,2.3
net372,2.3
net380,2.3
net394,2.3
net404,2.3
net409,2.3
net410,2.3
net411,2.3
net413,2.3
net414,2.3
net416,2.3
net436,2.3
net437,2.3
net438,2.3
net445,2.3
net447,2.3
net449,2.3
net456,2.3
net460,2.3
net501,2.3
net503,2.3
net514,2.3
net519,2.3
net521,2.3
net523,2.3
net531,2.3
net544,2.3
net545,2.3
net548,2.3
net553,2.3
net563,2.3
net567,2.3
net568,2.3
net581,2.3
net586,2.3
net590,2.3
net592,2.3
net597,2.3
net599,2.3
net613,2.3
net614,2.3
net619,2.3
net623,2.3
net629,2.3
net635,2.3
net664,2.3
net671,2.3
net674,2.3
net675,2.3
net693,2.3
net696,2.3
net704,2.3
net714,2.3
net717,2.3
net732,2.3
net753,2.3
net757,2.3
net762,2.3
net777,2.3
net789,2.3
net794,2.3
net795,2.3
net800,2.3
net820,2.3
net836,2.3
net838,2.3
net868,2.3
net157,2.28
_0505_,2.255
_0511_,2.255
_0549_,2.255
_0552_,2.255
_0564_,2.255
_0512_,2.225
_0065_,2.205
_0425_,2.205
_0748_,2.16
_0858_,2.16
_0882_,2.16
_0946_,2.16
_1217_,2.16
_1284_,2.16
_1326_,2.16
_1367_,2.16
_1413_,2.16
_1421_,2.16
_1532_,2.16
_1546_,2.16
_1557_,2.16
_1566_,2.16
_1591_,2.16
_1653_,2.16
_1659_,2.16
_1660_,2.16
_1800_,2.16
_1805_,2.16
_1811_,2.16
_1895_,2.16
_1925_,2.16
net528,2.16
net803,2.16
net824,2.16
_0000_,2.125
_0026_,2.125
_0219_,2.125
_0395_,2.125
_0405_,2.125
_0421_,2.125
_0560_,2.125
_0633_,2.125
_0118_,2.085
_0435_,2.085
_0460_,2.085
_0574_,2.085
_0337_,2.06
_0400_,2.06
_0734_,2.06
_0738_,2.06
_0758_,2.06
_0764_,2.06
_0772_,2.06
_0776_,2.06
_0780_,2.06
_0781_,2.06
_0787_,2.06
_0798_,2.06
_0799_,2.06
_0817_,2.06
_0898_,2.06
_1024_,2.06
_1142_,2.06
_1257_,2.06
_1299_,2.06
_1344_,2.06
_1345_,2.06
_1375_,2.06
_1390_,2.06
_1402_,2.06
_1420_,2.06
_1424_,2.06
_1445_,2.06
_1467_,2.06
_1472_,2.06
_1473_,2.06
_1482_,2.06
_1517_,2.06
_1542_,2.06
_1553_,2.06
_1555_,2.06
_1597_,2.06
_1601_,2.06
_1632_,2.06
_1646_,2.06
_1661_,2.06
_1671_,2.06
_1686_,2.06
_1688_,2.06
_1700_,2.06
_1709_,2.06
_1711_,2.06
_1739_,2.06
_1742_,2.06
_1753_,2.06
_1779_,2.06
_1785_,2.06
_1814_,2.06
_1896_,2.06
_1900_,2.06
_1938_,2.06
_1290_,2.04
_1492_,2.04
_1505_,2.04
_1580_,2.04
_1617_,2.04
_1729_,2.04
_1816_,2.04
net177,2.04
net472,2.04
net494,2.04
net729,2.04
_0046_,2.035
_0009_,2.025
_0010_,2.025
_0011_,2.025
_0070_,2.025
_0080_,2.025
_0107_,2.025
_0122_,2.025
_0166_,2.025
_0177_,2.025
_0178_,2.025
_0200_,2.025
_0213_,2.025
_0215_,2.025
_0231_,2.025
_0254_,2.025
_0255_,2.025
_0263_,2.025
_0269_,2.025
_0270_,2.025
_0345_,2.025
_0355_,2.025
_0362_,2.025
_0403_,2.025
_0406_,2.025
_0411_,2.025
_0412_,2.025
_0423_,2.025
_0430_,2.025
_0431_,2.025
_0450_,2.025
_0455_,2.025
_0475_,2.025
_0507_,2.025
_0515_,2.025
_0518_,2.025
_0529_,2.025
_0531_,2.025
_0532_,2.025
_0534_,2.025
_0539_,2.025
_0547_,2.025
_0558_,2.025
_0585_,2.025
_0608_,2.025
_0613_,2.025
_0622_,2.025
_0635_,2.025
_0641_,2.025
_0657_,2.025
_0669_,2.025
_0686_,2.025
_0695_,2.025
_0697_,2.025
_0473_,1.975
_0570_,1.975
_1706_,1.94
net168,1.94
net188,1.94
net197,1.94
net220,1.94
net246,1.94
net279,1.94
net301,1.94
net306,1.94
net332,1.94
net343,1.94
net360,1.94
net383,1.94
net403,1.94
net407,1.94
net418,1.94
net504,1.94
net510,1.94
net573,1.94
net603,1.94
net612,1.94
net644,1.94
net650,1.94
net667,1.94
net680,1.94
net687,1.94
net692,1.94
net697,1.94
net707,1.94
net737,1.94
net825,1.94
net847,1.94
net864,1.94
_0125_,1.915
_0453_,1.915
_0509_,1.915
_0016_,1.865
_0029_,1.865
_0033_,1.865
_0041_,1.865
_0042_,1.865
_0056_,1.865
_0081_,1.865
_0084_,1.865
_0093_,1.865
_0197_,1.865
_0251_,1.865
_0325_,1.865
_0338_,1.865
_0382_,1.865
_0394_,1.865
_0427_,1.865
_0428_,1.865
_0429_,1.865
_0454_,1.865
_0468_,1.865
_0575_,1.865
_0596_,1.865
_0662_,1.865
_0664_,1.865
net451,1.84
net522,1.84
net564,1.84
net611,1.84
net622,1.84
net632,1.84
net647,1.84
net678,1.84
net683,1.84
net708,1.84
net725,1.84
net756,1.84
net764,1.84
net768,1.84
net769,1.84
net781,1.84
net814,1.84
net816,1.84
net822,1.84
net829,1.84
net839,1.84
net844,1.84
net854,1.84
net858,1.84
net869,1.84
net631,1.82
_0114_,1.745
_0268_,1.745
_0321_,1.745
_0791_,1.7
_1318_,1.7
_1363_,1.7
_1416_,1.7
_1486_,1.7
_1696_,1.7
_1751_,1.7
_0792_,1.6
_0874_,1.6
_0916_,1.6
_0926_,1.6
_0942_,1.6
_1007_,1.6
_1014_,1.6
_1047_,1.6
_1071_,1.6
_1129_,1.6
_1227_,1.6
_1508_,1.6
_1537_,1.6
_1613_,1.6
_1620_,1.6
_1667_,1.6
_1758_,1.6
_1774_,1.6
_1799_,1.6
_1871_,1.6
_1914_,1.6
_1927_,1.6
_1928_,1.6
net182,1.48
net183,1.48
net207,1.48
net210,1.48
net234,1.48
net244,1.48
net320,1.48
net321,1.48
net471,1.48
net709,1.48
net724,1.48
net785,1.48
net786,1.48
net788,1.48
_0101_,1.405
_0162_,1.405
_0369_,1.405
_0393_,1.405
_0441_,1.405
_0520_,1.405
_0687_,1.405
_0739_,1.14
_0756_,1.14
_0763_,1.14
_0768_,1.14
_0770_,1.14
_0800_,1.14
_0811_,1.14
_0929_,1.14
_0950_,1.14
_0969_,1.14
_1021_,1.14
_1037_,1.14
_1053_,1.14
_1078_,1.14
_1115_,1.14
_1159_,1.14
_1251_,1.14
_1304_,1.14
_1323_,1.14
_1353_,1.14
_1382_,1.14
_1452_,1.14
_1466_,1.14
_1490_,1.14
_1496_,1.14
_1513_,1.14
_1518_,1.14
_1522_,1.14
_1538_,1.14
_1551_,1.14
_1573_,1.14
_1574_,1.14
_1590_,1.14
_1605_,1.14
_1626_,1.14
_1639_,1.14
_1641_,1.14
_1655_,1.14
_1674_,1.14
_1676_,1.14
_1750_,1.14
_1761_,1.14
_1771_,1.14
_1892_,1.14
net154,1.02
net180,1.02
net303,1.02
net337,1.02
net422,1.02
net561,1.02
net591,1.02
